i,j,weight
0,1,1.0
0,2,1.0
0,4,1.0
0,75,1.0
0,777,1.0
0,875,1.0
0,996,1.0
0,997,1.0
0,998,1.0
0,999,1.0
1,2,1.0
1,4,1.0
1,5,1.0
1,729,1.0
1,764,1.0
1,997,1.0
1,998,1.0
2,3,1.0
2,4,1.0
2,5,1.0
2,6,1.0
2,998,1.0
2,999,1.0
3,4,1.0
3,5,1.0
3,6,1.0
3,7,1.0
3,124,1.0
4,5,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,664,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
6,7,1.0
6,8,1.0
6,9,1.0
6,10,1.0
7,8,1.0
7,11,1.0
7,623,1.0
7,876,1.0
8,10,1.0
8,288,1.0
8,404,1.0
8,623,1.0
8,860,1.0
9,11,1.0
9,12,1.0
9,510,1.0
9,580,1.0
10,11,1.0
10,12,1.0
10,13,1.0
10,14,1.0
11,12,1.0
11,13,1.0
11,14,1.0
11,15,1.0
11,991,1.0
12,13,1.0
12,14,1.0
12,15,1.0
12,16,1.0
13,14,1.0
13,15,1.0
13,16,1.0
13,91,1.0
13,575,1.0
13,629,1.0
13,801,1.0
14,15,1.0
14,16,1.0
14,18,1.0
14,119,1.0
14,802,1.0
15,17,1.0
15,18,1.0
15,19,1.0
15,258,1.0
15,863,1.0
16,18,1.0
16,19,1.0
16,20,1.0
16,835,1.0
16,892,1.0
17,18,1.0
17,20,1.0
17,21,1.0
17,61,1.0
17,665,1.0
17,719,1.0
18,19,1.0
18,20,1.0
18,21,1.0
18,841,1.0
19,20,1.0
19,21,1.0
19,22,1.0
19,23,1.0
19,939,1.0
20,24,1.0
20,196,1.0
20,209,1.0
20,711,1.0
20,754,1.0
20,778,1.0
20,888,1.0
21,22,1.0
21,23,1.0
21,24,1.0
21,25,1.0
21,243,1.0
21,645,1.0
22,23,1.0
22,24,1.0
22,25,1.0
22,26,1.0
22,319,1.0
22,356,1.0
22,603,1.0
23,24,1.0
23,26,1.0
23,27,1.0
23,266,1.0
23,593,1.0
24,25,1.0
24,27,1.0
24,258,1.0
24,822,1.0
25,26,1.0
25,28,1.0
25,332,1.0
25,476,1.0
25,563,1.0
25,652,1.0
26,27,1.0
26,28,1.0
26,29,1.0
26,30,1.0
27,28,1.0
27,29,1.0
27,30,1.0
27,31,1.0
27,774,1.0
28,29,1.0
28,30,1.0
28,32,1.0
28,380,1.0
29,30,1.0
29,31,1.0
29,32,1.0
29,33,1.0
29,275,1.0
29,380,1.0
29,833,1.0
30,31,1.0
30,33,1.0
30,34,1.0
30,141,1.0
30,318,1.0
31,32,1.0
31,33,1.0
31,34,1.0
31,35,1.0
31,369,1.0
31,689,1.0
32,34,1.0
32,36,1.0
32,144,1.0
32,234,1.0
32,526,1.0
32,543,1.0
33,34,1.0
33,35,1.0
33,36,1.0
33,288,1.0
33,450,1.0
33,772,1.0
34,36,1.0
34,37,1.0
34,427,1.0
34,577,1.0
34,600,1.0
34,659,1.0
35,38,1.0
35,190,1.0
35,318,1.0
35,388,1.0
35,680,1.0
36,37,1.0
36,38,1.0
36,129,1.0
36,395,1.0
37,38,1.0
37,40,1.0
37,41,1.0
37,70,1.0
38,39,1.0
38,40,1.0
38,41,1.0
38,173,1.0
38,578,1.0
38,932,1.0
39,40,1.0
39,41,1.0
39,43,1.0
39,255,1.0
39,995,1.0
40,41,1.0
40,42,1.0
40,43,1.0
40,44,1.0
41,43,1.0
41,44,1.0
41,45,1.0
41,177,1.0
41,410,1.0
41,843,1.0
41,963,1.0
42,43,1.0
42,44,1.0
42,45,1.0
42,46,1.0
42,839,1.0
43,45,1.0
43,46,1.0
43,47,1.0
43,818,1.0
44,46,1.0
44,47,1.0
44,48,1.0
44,200,1.0
44,406,1.0
44,816,1.0
45,46,1.0
45,47,1.0
45,49,1.0
45,323,1.0
45,391,1.0
46,47,1.0
46,48,1.0
46,49,1.0
46,50,1.0
47,48,1.0
47,49,1.0
47,50,1.0
47,51,1.0
48,49,1.0
48,50,1.0
48,51,1.0
48,52,1.0
48,255,1.0
48,945,1.0
49,50,1.0
49,52,1.0
49,452,1.0
49,703,1.0
50,51,1.0
50,53,1.0
50,54,1.0
50,476,1.0
50,653,1.0
50,671,1.0
51,52,1.0
51,53,1.0
51,55,1.0
51,120,1.0
51,743,1.0
52,53,1.0
52,54,1.0
52,55,1.0
52,56,1.0
53,55,1.0
53,56,1.0
53,57,1.0
53,459,1.0
53,711,1.0
53,917,1.0
54,56,1.0
54,58,1.0
54,318,1.0
54,726,1.0
55,56,1.0
55,58,1.0
55,178,1.0
55,696,1.0
55,697,1.0
56,57,1.0
56,58,1.0
56,512,1.0
56,629,1.0
56,752,1.0
56,911,1.0
57,59,1.0
57,61,1.0
57,134,1.0
57,883,1.0
58,61,1.0
58,62,1.0
58,120,1.0
58,574,1.0
59,60,1.0
59,61,1.0
59,63,1.0
59,171,1.0
59,696,1.0
60,61,1.0
60,63,1.0
60,64,1.0
60,312,1.0
61,62,1.0
61,64,1.0
61,631,1.0
62,64,1.0
62,66,1.0
62,452,1.0
62,753,1.0
63,65,1.0
63,66,1.0
63,382,1.0
63,945,1.0
64,65,1.0
64,66,1.0
64,67,1.0
64,68,1.0
65,66,1.0
65,67,1.0
65,68,1.0
65,69,1.0
66,67,1.0
66,70,1.0
66,113,1.0
66,116,1.0
66,273,1.0
66,342,1.0
66,547,1.0
67,70,1.0
67,71,1.0
67,322,1.0
67,679,1.0
67,877,1.0
67,934,1.0
68,69,1.0
68,70,1.0
68,71,1.0
68,72,1.0
69,70,1.0
69,71,1.0
69,72,1.0
69,73,1.0
69,453,1.0
69,470,1.0
69,651,1.0
70,71,1.0
70,72,1.0
70,73,1.0
70,74,1.0
71,74,1.0
71,75,1.0
71,268,1.0
71,777,1.0
72,74,1.0
72,75,1.0
72,76,1.0
72,294,1.0
72,397,1.0
72,673,1.0
72,928,1.0
73,74,1.0
73,75,1.0
73,76,1.0
73,77,1.0
73,91,1.0
74,76,1.0
74,77,1.0
74,373,1.0
74,624,1.0
74,791,1.0
75,76,1.0
75,77,1.0
75,78,1.0
75,79,1.0
76,78,1.0
76,79,1.0
76,80,1.0
76,828,1.0
76,971,1.0
77,78,1.0
77,79,1.0
77,80,1.0
77,81,1.0
77,791,1.0
78,80,1.0
78,189,1.0
78,489,1.0
78,634,1.0
78,636,1.0
79,81,1.0
79,556,1.0
79,741,1.0
79,980,1.0
80,81,1.0
80,82,1.0
80,83,1.0
80,84,1.0
81,82,1.0
81,83,1.0
81,84,1.0
81,85,1.0
81,413,1.0
81,730,1.0
81,805,1.0
82,83,1.0
82,84,1.0
82,85,1.0
82,86,1.0
83,84,1.0
83,85,1.0
83,86,1.0
83,87,1.0
83,103,1.0
83,233,1.0
84,85,1.0
84,86,1.0
84,87,1.0
84,88,1.0
84,441,1.0
85,86,1.0
85,88,1.0
85,89,1.0
85,703,1.0
85,773,1.0
86,89,1.0
86,90,1.0
86,391,1.0
86,446,1.0
86,483,1.0
87,88,1.0
87,89,1.0
87,90,1.0
87,119,1.0
87,426,1.0
88,89,1.0
88,90,1.0
88,92,1.0
88,218,1.0
88,233,1.0
88,934,1.0
89,91,1.0
89,92,1.0
89,93,1.0
89,392,1.0
89,447,1.0
89,474,1.0
90,91,1.0
90,92,1.0
90,93,1.0
90,94,1.0
90,184,1.0
90,626,1.0
90,686,1.0
90,769,1.0
91,92,1.0
91,93,1.0
92,93,1.0
92,95,1.0
92,96,1.0
92,432,1.0
93,94,1.0
93,95,1.0
93,96,1.0
93,119,1.0
93,615,1.0
93,946,1.0
93,975,1.0
93,986,1.0
94,95,1.0
94,96,1.0
94,97,1.0
94,98,1.0
95,96,1.0
95,98,1.0
95,99,1.0
95,175,1.0
95,280,1.0
95,569,1.0
96,97,1.0
96,98,1.0
96,99,1.0
96,100,1.0
96,339,1.0
96,502,1.0
96,789,1.0
97,98,1.0
97,359,1.0
97,454,1.0
97,534,1.0
